Sales Date,Product ID,Apsis,Basalt,Ceres,Total
8/5/2024,P015,2,2,8,12
8/5/2024,P016,7,23,7,37
8/5/2024,P017,3,13,16,32
8/5/2024,P018,20,13,15,48
8/5/2024,P019,8,5,17,30
8/5/2024,P020,21,18,2,41
8/5/2024,P021,6,6,9,21
8/5/2024,P022,8,10,9,27
8/5/2024,P023,12,2,3,17
8/5/2024,P024,3,4,3,10
8/5/2024,P025,3,6,14,23
8/5/2024,P026,16,15,1,32
8/5/2024,P027,11,12,7,30
8/5/2024,P028,14,2,10,26
8/5/2024,P029,6,7,2,15
8/5/2024,P030,5,10,19,34
8/5/2024,P031,5,21,20,46
8/5/2024,P032,4,1,7,12
8/5/2024,P033,3,14,11,28
8/5/2024,P034,6,8,10,24
8/5/2024,P035,7,21,14,42
8/5/2024,P036,12,5,9,26
8/5/2024,P037,6,5,18,29
8/5/2024,P038,2,7,11,20
8/5/2024,P039,17,16,14,47
8/5/2024,P040,20,9,9,38
8/5/2024,P041,17,4,1,22
8/5/2024,P042,20,14,16,50
8/5/2024,P043,12,5,9,26
8/5/2024,P044,7,8,5,20
8/5/2024,P045,12,11,10,33
8/5/2024,P046,3,12,4,19
8/5/2024,P047,1,3,7,11
8/5/2024,P048,6,2,17,25
8/5/2024,P049,17,15,2,34
8/5/2024,P050,4,6,2,12
8/5/2024,P051,2,1,17,20
8/5/2024,P052,6,1,4,11
8/5/2024,P053,5,13,5,23
8/5/2024,P054,6,4,17,27
8/5/2024,P055,10,5,4,19
8/5/2024,P056,11,6,9,26
8/5/2024,P057,13,13,3,29
8/5/2024,P058,11,11,2,24
8/5/2024,P059,12,5,5,22
8/5/2024,P060,8,5,18,31
8/5/2024,P061,12,3,15,30
8/5/2024,P062,1,2,6,9
8/5/2024,P063,12,10,3,25
8/5/2024,P064,19,14,7,40
8/5/2024,P065,2,9,12,23
8/5/2024,P066,19,18,16,53
8/5/2024,P067,10,11,10,31
8/5/2024,P068,7,14,13,34
8/5/2024,P069,7,4,11,22
8/5/2024,P070,3,12,4,19
8/6/2024,P001,17,5,5,27
8/6/2024,P002,12,11,13,36
8/6/2024,P003,11,6,6,23
8/6/2024,P004,11,4,6,21
8/6/2024,P005,5,2,6,13
8/6/2024,P006,8,10,2,20
8/6/2024,P007,8,1,18,27
8/6/2024,P008,3,20,11,34
8/6/2024,P009,2,8,5,15
8/6/2024,P010,17,4,12,33
8/6/2024,P011,10,2,5,17
8/6/2024,P012,4,5,4,13
8/6/2024,P013,7,5,7,19
8/6/2024,P014,11,3,5,19
8/6/2024,P015,10,5,10,25
8/6/2024,P016,6,6,16,28
8/6/2024,P017,4,3,13,20
8/6/2024,P018,3,8,22,33
8/6/2024,P019,8,10,18,36
8/6/2024,P020,9,1,11,21
8/6/2024,P021,20,3,18,41
8/6/2024,P022,6,18,11,35
8/6/2024,P023,3,12,17,32
8/6/2024,P024,1,10,2,13
8/6/2024,P025,15,6,20,41
8/6/2024,P026,20,10,18,48
8/6/2024,P027,11,12,3,26
8/6/2024,P028,1,7,7,15
8/6/2024,P029,6,17,2,25
8/6/2024,P030,19,3,13,35
8/6/2024,P031,10,12,18,40
8/6/2024,P032,12,12,9,33
8/6/2024,P033,5,2,12,19
8/6/2024,P034,9,6,3,18
8/6/2024,P035,11,4,7,22
8/6/2024,P036,13,12,4,29
8/6/2024,P037,6,4,14,24
8/6/2024,P038,12,9,4,25
8/6/2024,P039,5,20,4,29
8/6/2024,P040,18,4,4,26
8/6/2024,P041,12,4,3,19
8/6/2024,P042,2,13,4,19
8/6/2024,P043,6,3,20,29
8/6/2024,P044,2,9,9,20
8/6/2024,P045,9,15,11,35
8/6/2024,P046,7,12,15,34
8/6/2024,P047,17,12,11,40
8/6/2024,P048,11,3,6,20
8/6/2024,P049,14,15,5,34
8/6/2024,P050,8,2,11,21
8/6/2024,P051,10,17,6,33
8/6/2024,P052,20,14,9,43
8/6/2024,P053,13,12,9,34
8/6/2024,P054,11,8,10,29
8/6/2024,P055,6,8,12,26
8/6/2024,P056,7,9,4,20
8/6/2024,P057,9,13,12,34
8/6/2024,P058,11,7,20,38
8/6/2024,P059,9,9,5,23
8/6/2024,P060,6,10,14,30
8/6/2024,P061,10,10,6,26
8/6/2024,P062,16,8,2,26
8/6/2024,P063,2,22,5,29
8/6/2024,P064,2,7,14,23
8/6/2024,P065,9,4,12,25
8/6/2024,P066,1,14,11,26
8/6/2024,P067,22,4,22,48
8/6/2024,P068,3,4,13,20
8/6/2024,P069,8,11,7,26
8/6/2024,P070,12,5,13,30
8/7/2024,P001,4,5,12,21
8/7/2024,P002,2,9,20,31
8/7/2024,P003,17,7,8,32
8/7/2024,P004,20,11,3,34
8/7/2024,P005,9,15,2,26
8/7/2024,P006,16,6,2,24
8/7/2024,P007,12,18,22,52
8/7/2024,P008,1,15,9,25
8/7/2024,P009,8,3,9,20
8/7/2024,P010,19,9,9,37
8/7/2024,P011,10,2,5,17
8/7/2024,P012,19,12,3,34
8/7/2024,P013,6,12,21,39
8/7/2024,P014,12,17,7,36
8/7/2024,P015,7,10,7,24
8/7/2024,P016,2,7,2,11
8/7/2024,P017,4,20,11,35
8/7/2024,P018,20,10,18,48
8/7/2024,P019,6,4,3,13
8/7/2024,P020,18,9,12,39
8/7/2024,P021,18,9,4,31
8/7/2024,P022,5,14,8,27
8/7/2024,P023,10,11,2,23
8/7/2024,P024,2,6,10,18
8/7/2024,P025,19,6,21,46
8/7/2024,P026,19,9,10,38
8/7/2024,P027,9,6,11,26
8/7/2024,P028,19,11,12,42
8/7/2024,P029,6,10,1,17
8/7/2024,P030,14,10,10,34
8/7/2024,P031,11,7,10,28
8/7/2024,P032,8,3,20,31
8/7/2024,P033,9,19,4,32
8/7/2024,P034,5,12,2,19
8/7/2024,P035,8,8,2,18
8/7/2024,P036,11,8,3,22
8/7/2024,P037,2,8,22,32
8/7/2024,P038,11,5,15,31
8/7/2024,P039,20,2,2,24
8/7/2024,P040,10,9,7,26
8/7/2024,P041,12,9,6,27
8/7/2024,P042,12,7,5,24
8/7/2024,P043,6,7,18,31
8/7/2024,P044,2,4,5,11
8/7/2024,P045,12,20,3,35
8/7/2024,P046,6,3,17,26
8/7/2024,P047,12,4,8,24
8/7/2024,P048,12,5,3,20
8/7/2024,P049,20,18,9,47
8/7/2024,P050,9,3,8,20
8/7/2024,P051,5,7,19,31
8/7/2024,P052,18,3,4,25
8/7/2024,P053,7,4,9,20
8/7/2024,P054,11,8,6,25
8/7/2024,P055,6,7,16,29
8/7/2024,P056,6,10,5,21
8/7/2024,P057,9,19,7,35
8/7/2024,P058,10,6,2,18
8/7/2024,P059,3,2,2,7
8/7/2024,P060,12,16,2,30
8/7/2024,P061,5,6,3,14
8/7/2024,P062,12,1,11,24
8/7/2024,P063,3,18,9,30
8/7/2024,P064,19,2,14,35
8/7/2024,P065,3,3,5,11
8/7/2024,P066,10,22,20,52
8/7/2024,P067,12,15,7,34
8/7/2024,P068,9,2,19,30
8/7/2024,P069,9,8,6,23
8/7/2024,P070,7,3,17,27
8/8/2024,P001,18,11,10,39
8/8/2024,P002,6,18,7,31
8/8/2024,P003,2,10,10,22
8/8/2024,P004,20,10,6,36
8/8/2024,P005,3,11,9,23
8/8/2024,P006,12,20,9,41
8/8/2024,P007,4,17,17,38
8/8/2024,P008,20,7,10,37
8/8/2024,P009,3,5,3,11
8/8/2024,P010,15,4,5,24
8/8/2024,P011,12,14,13,39
8/8/2024,P012,21,4,2,27
8/8/2024,P013,3,4,12,19
8/8/2024,P014,3,17,20,40
8/8/2024,P015,11,9,9,29
8/8/2024,P016,5,1,16,22
8/8/2024,P017,7,5,3,15
8/8/2024,P018,10,12,8,30
8/8/2024,P019,4,3,17,24
8/8/2024,P020,18,1,9,28
8/8/2024,P021,10,10,3,23
8/8/2024,P022,18,2,4,24
8/8/2024,P023,7,9,15,31
8/8/2024,P024,3,11,5,19
8/8/2024,P025,10,7,14,31
8/8/2024,P026,14,11,10,35
8/8/2024,P027,2,11,7,20
8/8/2024,P028,9,4,11,24
8/8/2024,P029,11,8,15,34
8/8/2024,P030,2,7,2,11
8/8/2024,P031,6,21,9,36
8/8/2024,P032,2,11,4,17
8/8/2024,P033,7,11,6,24
8/8/2024,P034,5,2,5,12
8/8/2024,P035,12,14,19,45
8/8/2024,P036,11,22,2,35
8/8/2024,P037,11,17,16,44
8/8/2024,P038,2,7,12,21
8/8/2024,P039,1,12,4,17
8/8/2024,P040,9,8,8,25
8/8/2024,P041,20,4,9,33
8/8/2024,P042,7,3,19,29
8/8/2024,P043,9,7,15,31
8/8/2024,P044,9,2,20,31
8/8/2024,P045,9,3,8,20
8/8/2024,P046,5,10,17,32
8/8/2024,P047,18,16,12,46
8/8/2024,P048,5,21,3,29
8/8/2024,P049,13,5,2,20
8/8/2024,P050,7,7,10,24
8/8/2024,P051,11,10,1,22
8/8/2024,P052,10,14,5,29
8/8/2024,P053,9,5,5,19
8/8/2024,P054,7,5,20,32
8/8/2024,P055,6,2,18,26
8/8/2024,P056,8,2,3,13
8/8/2024,P057,10,15,9,34
8/8/2024,P058,2,2,21,25
8/8/2024,P059,10,5,5,20
8/8/2024,P060,18,18,13,49
8/8/2024,P061,11,10,12,33
8/8/2024,P062,3,19,8,30
8/8/2024,P063,11,17,4,32
8/8/2024,P064,11,19,16,46
8/8/2024,P065,12,2,7,21
8/8/2024,P066,8,16,22,46
8/8/2024,P067,1,12,3,16
8/8/2024,P068,18,4,15,37
8/8/2024,P069,6,5,2,13
8/8/2024,P070,9,6,23,38
8/9/2024,P001,11,5,11,27
8/9/2024,P002,11,18,17,46
8/9/2024,P003,17,11,3,31
8/9/2024,P004,15,6,9,30
8/9/2024,P005,12,7,3,22
8/9/2024,P006,11,18,3,32
8/9/2024,P007,11,21,21,53
8/9/2024,P008,17,16,7,40
8/9/2024,P009,5,9,12,26
8/9/2024,P010,13,4,9,26
8/9/2024,P011,5,14,17,36
8/9/2024,P012,14,5,4,23
8/9/2024,P013,4,8,20,32
8/9/2024,P014,17,11,16,44
8/9/2024,P015,10,12,9,31
8/9/2024,P016,12,3,15,30
8/9/2024,P017,12,2,5,19
8/9/2024,P018,10,15,9,34
8/9/2024,P019,11,6,13,30
8/9/2024,P020,14,1,6,21
8/9/2024,P021,9,1,19,29
8/9/2024,P022,9,13,2,24
8/9/2024,P023,3,4,17,24
8/9/2024,P024,10,5,7,22
8/9/2024,P025,18,6,20,44
8/9/2024,P026,4,13,21,38
8/9/2024,P027,7,11,7,25
8/9/2024,P028,18,5,11,34
8/9/2024,P029,8,5,17,30
8/9/2024,P030,7,3,13,23
8/9/2024,P031,5,2,3,10
8/9/2024,P032,6,10,7,23
8/9/2024,P033,12,14,10,36
8/9/2024,P034,2,9,6,17
8/9/2024,P035,4,18,3,25
8/9/2024,P036,9,11,8,28
8/9/2024,P037,10,14,10,34
8/9/2024,P038,15,4,9,28
8/9/2024,P039,15,2,10,27
8/9/2024,P040,3,11,7,21
8/9/2024,P041,16,5,7,28
8/9/2024,P042,9,11,9,29
8/9/2024,P043,9,10,17,36
8/9/2024,P044,11,9,3,23
8/9/2024,P045,3,20,9,32
8/9/2024,P046,5,11,17,33
8/9/2024,P047,22,4,4,30
8/9/2024,P048,10,4,4,18
8/9/2024,P049,2,2,8,12
8/9/2024,P050,9,6,11,26
8/9/2024,P051,16,8,13,37
8/9/2024,P052,9,19,3,31
8/9/2024,P053,15,8,4,27
8/9/2024,P054,6,3,18,27
8/9/2024,P055,6,10,7,23
8/9/2024,P056,10,10,2,22
8/9/2024,P057,15,3,2,20
8/9/2024,P058,3,5,11,19
8/9/2024,P059,12,11,9,32
8/9/2024,P060,3,18,12,33
8/9/2024,P061,9,12,20,41
8/9/2024,P062,17,10,10,37
8/9/2024,P063,2,6,9,17
8/9/2024,P064,15,3,20,38
8/9/2024,P065,3,8,12,23
8/9/2024,P066,19,10,16,45
8/9/2024,P067,10,9,5,24
8/9/2024,P068,6,10,3,19
8/9/2024,P069,8,4,5,17
8/9/2024,P070,2,11,6,19
8/10/2024,P001,14,8,5,27
8/10/2024,P002,5,17,10,32
8/10/2024,P003,6,11,10,27
8/10/2024,P004,2,2,8,12
8/10/2024,P005,7,9,11,27
8/10/2024,P006,14,10,2,26
8/10/2024,P007,5,14,16,35
8/10/2024,P008,22,20,6,48
8/10/2024,P009,9,4,7,20
8/10/2024,P010,11,4,9,24
8/10/2024,P011,8,13,18,39
8/10/2024,P012,13,3,11,27
8/10/2024,P013,4,9,17,30
8/10/2024,P014,10,15,11,36
8/10/2024,P015,8,12,4,24
8/10/2024,P016,7,12,8,27
8/10/2024,P017,14,3,10,27
8/10/2024,P018,12,15,22,49
8/10/2024,P019,10,2,20,32
8/10/2024,P020,16,17,12,45
8/10/2024,P021,3,14,12,29
8/10/2024,P022,12,12,6,30
8/10/2024,P023,8,8,4,20
8/10/2024,P024,18,8,10,36
8/10/2024,P025,7,9,19,35
8/10/2024,P026,6,13,6,25
8/10/2024,P027,12,7,11,30
8/10/2024,P028,11,9,5,25
8/10/2024,P029,4,10,10,24
8/10/2024,P030,12,10,14,36
8/10/2024,P031,7,8,22,37
8/10/2024,P032,6,22,19,47
8/10/2024,P033,9,7,10,26
8/10/2024,P034,5,4,7,16
8/10/2024,P035,2,14,18,34
8/10/2024,P036,16,4,3,23
8/10/2024,P037,6,4,7,17
8/10/2024,P038,11,11,9,31
8/10/2024,P039,3,20,18,41
8/10/2024,P040,22,2,2,26
8/10/2024,P041,18,3,18,39
8/10/2024,P042,4,14,14,32
8/10/2024,P043,9,9,10,28
8/10/2024,P044,8,5,4,17
8/10/2024,P045,6,11,2,19
8/10/2024,P046,11,7,1,19
8/10/2024,P047,17,5,2,24
8/10/2024,P048,6,11,17,34
8/10/2024,P049,5,16,8,29
8/10/2024,P050,6,2,7,15
8/10/2024,P051,13,3,9,25
8/10/2024,P052,3,10,2,15
8/10/2024,P053,2,10,11,23
8/10/2024,P054,2,5,10,17
8/10/2024,P055,11,6,12,29
8/10/2024,P056,8,2,11,21
8/10/2024,P057,11,17,10,38
8/10/2024,P058,8,10,18,36
8/10/2024,P059,6,11,3,20
8/10/2024,P060,9,6,4,19
8/10/2024,P061,3,6,7,16
8/10/2024,P062,6,5,11,22
8/10/2024,P063,8,19,8,35
8/10/2024,P064,8,18,7,33
8/10/2024,P065,10,3,12,25
8/10/2024,P066,9,7,16,32
8/10/2024,P067,17,9,12,38
8/10/2024,P068,6,18,17,41
8/10/2024,P069,10,2,10,22
8/10/2024,P070,10,12,7,29
8/11/2024,P001,18,3,3,24
8/11/2024,P002,11,15,8,34
8/11/2024,P003,3,3,7,13
8/11/2024,P004,3,9,9,21
8/11/2024,P005,9,20,7,36
8/11/2024,P006,9,9,9,27
8/11/2024,P007,6,9,18,33
8/11/2024,P008,7,2,20,29
8/11/2024,P009,4,9,9,22
8/11/2024,P010,3,9,5,17
8/11/2024,P011,2,7,18,27
8/11/2024,P012,11,7,11,29
8/11/2024,P013,7,4,15,26
8/11/2024,P014,8,20,9,37
8/11/2024,P015,4,3,11,18
8/11/2024,P016,12,4,22,38
8/11/2024,P017,22,5,10,37
8/11/2024,P018,4,18,1,23
8/11/2024,P019,12,3,3,18
8/11/2024,P020,21,7,5,33
8/11/2024,P021,22,3,13,38
8/11/2024,P022,4,4,6,14
8/11/2024,P023,6,8,18,32
8/11/2024,P024,2,7,6,15
8/11/2024,P025,5,10,12,27
8/11/2024,P026,20,19,22,61
8/11/2024,P027,8,6,15,29
8/11/2024,P028,10,2,9,21
8/11/2024,P029,12,16,7,35
8/11/2024,P030,3,6,13,22
8/11/2024,P031,10,1,20,31
8/11/2024,P032,10,18,10,38
8/11/2024,P033,3,2,3,8
8/11/2024,P034,9,3,7,19
8/11/2024,P035,10,22,2,34
8/11/2024,P036,5,15,10,30
8/11/2024,P037,6,2,17,25
8/11/2024,P038,7,8,21,36
8/11/2024,P039,9,14,12,35
8/11/2024,P040,20,3,6,29
8/11/2024,P041,19,2,18,39
8/11/2024,P042,4,2,11,17
8/11/2024,P043,12,9,6,27
8/11/2024,P044,4,3,15,22
8/11/2024,P045,5,8,5,18
8/11/2024,P046,9,2,15,26
8/11/2024,P047,21,17,10,48
8/11/2024,P048,5,5,17,27
8/11/2024,P049,9,11,6,26
8/11/2024,P050,7,9,8,24
8/11/2024,P051,8,1,17,26
8/11/2024,P052,22,21,11,54
8/11/2024,P053,7,10,10,27
8/11/2024,P054,5,5,9,19
8/11/2024,P055,8,9,13,30
8/11/2024,P056,9,5,8,22
8/11/2024,P057,13,17,4,34
8/11/2024,P058,9,9,6,24
8/11/2024,P059,9,2,12,23
8/11/2024,P060,12,2,5,19
8/11/2024,P061,12,2,15,29
8/11/2024,P062,10,11,7,28
8/11/2024,P063,10,1,11,22
8/11/2024,P064,3,2,16,21
8/11/2024,P065,12,10,2,24
8/11/2024,P066,11,17,18,46
8/11/2024,P067,10,21,4,35
8/11/2024,P068,11,12,17,40
8/11/2024,P069,3,12,9,24
8/11/2024,P070,4,12,1,17
8/12/2024,P001,12,4,3,19
8/12/2024,P002,2,8,5,15
8/12/2024,P003,19,12,3,34
8/12/2024,P004,3,3,7,13
8/12/2024,P005,2,15,2,19
8/12/2024,P006,19,3,3,25
8/12/2024,P007,11,10,20,41
8/12/2024,P008,5,12,11,28
8/12/2024,P009,9,8,2,19
8/12/2024,P010,10,4,4,18
8/12/2024,P011,8,3,2,13
8/12/2024,P012,2,7,6,15
8/12/2024,P013,12,2,21,35
8/12/2024,P014,9,3,15,27
8/12/2024,P015,5,10,9,24
8/12/2024,P016,5,16,6,27
8/12/2024,P017,16,21,20,57
8/12/2024,P018,19,5,7,31
8/12/2024,P019,6,7,20,33
8/12/2024,P020,9,10,4,23
8/12/2024,P021,20,14,3,37
8/12/2024,P022,16,5,2,23
8/12/2024,P023,3,5,11,19
8/12/2024,P024,3,2,4,9
8/12/2024,P025,21,2,10,33
8/12/2024,P026,16,15,12,43
8/12/2024,P027,8,2,9,19
8/12/2024,P028,8,5,9,22
8/12/2024,P029,10,18,6,34
8/12/2024,P030,10,10,1,21
8/12/2024,P031,9,19,2,30
8/12/2024,P032,5,17,17,39
8/12/2024,P033,10,19,5,34
8/12/2024,P034,3,2,9,14
8/12/2024,P035,6,16,3,25
8/12/2024,P036,6,12,3,21
8/12/2024,P037,6,4,14,24
8/12/2024,P038,9,5,1,15
8/12/2024,P039,11,11,7,29
8/12/2024,P040,2,12,10,24
8/12/2024,P041,13,11,2,26
8/12/2024,P042,6,16,19,41
8/12/2024,P043,6,10,20,36
8/12/2024,P044,2,11,7,20
8/12/2024,P045,10,20,12,42
8/12/2024,P046,8,3,6,17
8/12/2024,P047,16,18,6,40
8/12/2024,P048,4,5,4,13
8/12/2024,P049,7,16,4,27
8/12/2024,P050,7,6,8,21
8/12/2024,P051,11,12,5,28
8/12/2024,P052,20,13,8,41
8/12/2024,P053,11,11,11,33
8/12/2024,P054,10,8,3,21
8/12/2024,P055,4,10,5,19
8/12/2024,P056,6,3,9,18
8/12/2024,P057,12,11,7,30
8/12/2024,P058,3,12,5,20
8/12/2024,P059,5,9,7,21
8/12/2024,P060,17,4,8,29
8/12/2024,P061,9,11,17,37
8/12/2024,P062,1,15,8,24
8/12/2024,P063,9,13,2,24
8/12/2024,P064,20,3,19,42
8/12/2024,P065,3,3,7,13
8/12/2024,P066,14,14,5,33
8/12/2024,P067,16,1,8,25
8/12/2024,P068,13,7,11,31
8/12/2024,P069,10,11,12,33
8/12/2024,P070,7,8,3,18
8/13/2024,P001,2,8,8,18
8/13/2024,P002,10,6,10,26
8/13/2024,P003,7,10,10,27
8/13/2024,P004,10,11,9,30
8/13/2024,P005,10,16,2,28
8/13/2024,P006,15,22,12,49
8/13/2024,P007,3,6,4,13
8/13/2024,P008,20,2,20,42
8/13/2024,P009,8,11,10,29
8/13/2024,P010,5,5,11,21
8/13/2024,P011,7,11,6,24
8/13/2024,P012,1,10,6,17
8/13/2024,P013,14,9,2,25
8/13/2024,P014,5,20,4,29
8/13/2024,P015,11,11,7,29
8/13/2024,P016,12,4,6,22
8/13/2024,P017,16,4,14,34
8/13/2024,P018,8,2,11,21
8/13/2024,P019,8,6,5,19
8/13/2024,P020,3,8,4,15
8/13/2024,P021,2,19,9,30
8/13/2024,P022,17,8,11,36
8/13/2024,P023,10,3,9,22
8/13/2024,P024,4,10,9,23
8/13/2024,P025,7,10,17,34
8/13/2024,P026,11,3,4,18
8/13/2024,P027,10,5,8,23
8/13/2024,P028,3,11,8,22
8/13/2024,P029,4,18,7,29
8/13/2024,P030,18,12,16,46
8/13/2024,P031,12,10,15,37
8/13/2024,P032,4,6,17,27
8/13/2024,P033,12,3,9,24
8/13/2024,P034,12,8,10,30
8/13/2024,P035,2,10,17,29
8/13/2024,P036,12,9,2,23
8/13/2024,P037,6,10,20,36
8/13/2024,P038,20,4,18,42
8/13/2024,P039,20,16,3,39
8/13/2024,P040,15,5,7,27
8/13/2024,P041,9,8,2,19
8/13/2024,P042,16,11,13,40
8/13/2024,P043,11,6,18,35
8/13/2024,P044,6,4,9,19
8/13/2024,P045,14,6,10,30
8/13/2024,P046,4,9,20,33
8/13/2024,P047,18,8,2,28
8/13/2024,P048,5,22,19,46
8/13/2024,P049,2,15,11,28
8/13/2024,P050,7,4,5,16
8/13/2024,P051,12,11,1,24
8/13/2024,P052,2,3,9,14
8/13/2024,P053,18,19,11,48
8/13/2024,P054,9,9,22,40
8/13/2024,P055,12,10,10,32
8/13/2024,P056,8,7,5,20
8/13/2024,P057,9,15,6,30
8/13/2024,P058,7,12,15,34
8/13/2024,P059,5,11,9,25
8/13/2024,P060,5,20,10,35
8/13/2024,P061,9,7,2,18
8/13/2024,P062,12,8,8,28
8/13/2024,P063,11,9,3,23
8/13/2024,P064,7,17,13,37
8/13/2024,P065,10,2,2,14
8/13/2024,P066,3,20,1,24
8/13/2024,P067,3,18,9,30
8/13/2024,P068,15,3,15,33
8/13/2024,P069,7,11,12,30
8/13/2024,P070,6,6,12,24
8/14/2024,P001,18,10,5,33
8/14/2024,P002,9,12,16,37
8/14/2024,P003,6,5,6,17
8/14/2024,P004,20,7,9,36
8/14/2024,P005,4,7,9,20
8/14/2024,P006,9,20,3,32
8/14/2024,P007,5,5,1,11
8/14/2024,P008,15,20,5,40
8/14/2024,P009,11,2,4,17
8/14/2024,P010,18,3,10,31
8/14/2024,P011,7,14,12,33
8/14/2024,P012,15,9,7,31
8/14/2024,P013,22,5,7,34
8/14/2024,P014,2,11,8,21
8/14/2024,P015,12,7,3,22
8/14/2024,P016,5,5,5,15
8/14/2024,P017,9,11,14,34
8/14/2024,P018,16,16,7,39
8/14/2024,P019,12,2,6,20
8/14/2024,P020,1,3,8,12
8/14/2024,P021,8,10,8,26
8/14/2024,P022,19,10,10,39
8/14/2024,P023,10,5,6,21
8/14/2024,P024,19,6,12,37
8/14/2024,P025,6,2,10,18
8/14/2024,P026,12,17,18,47
8/14/2024,P027,8,10,5,23
8/14/2024,P028,17,11,10,38
8/14/2024,P029,4,6,16,26
8/14/2024,P030,6,6,13,25
8/14/2024,P031,11,5,22,38
8/14/2024,P032,3,19,18,40
8/14/2024,P033,6,18,5,29
8/14/2024,P034,7,3,2,12
8/14/2024,P035,9,7,2,18
8/14/2024,P036,6,9,10,25
8/14/2024,P037,11,18,21,50
8/14/2024,P038,15,2,10,27
8/14/2024,P039,20,2,11,33
8/14/2024,P040,22,4,12,38
8/14/2024,P041,13,9,1,23
8/14/2024,P042,14,9,10,33
8/14/2024,P043,5,7,10,22
8/14/2024,P044,6,10,20,36
8/14/2024,P045,4,16,11,31
8/14/2024,P046,7,3,19,29
8/14/2024,P047,20,11,9,40
8/14/2024,P048,5,18,3,26
8/14/2024,P049,14,4,10,28
8/14/2024,P050,7,9,8,24
8/14/2024,P051,4,9,13,26
8/14/2024,P052,15,5,5,25
8/14/2024,P053,9,19,12,40
8/14/2024,P054,12,9,20,41
8/14/2024,P055,10,6,18,34
8/14/2024,P056,8,2,9,19
8/14/2024,P057,12,20,3,35
8/14/2024,P058,6,3,1,10
8/14/2024,P059,2,8,2,12
8/14/2024,P060,14,20,10,44
8/14/2024,P061,6,11,2,19
8/14/2024,P062,3,13,5,21
8/14/2024,P063,11,17,12,40
8/14/2024,P064,3,2,7,12
8/14/2024,P065,4,10,10,24
8/14/2024,P066,3,21,10,34
8/14/2024,P067,14,10,4,28
8/14/2024,P068,10,11,20,41
8/14/2024,P069,3,7,3,13
8/14/2024,P070,3,12,4,19
8/15/2024,P001,5,6,2,13
8/15/2024,P002,12,18,18,48
8/15/2024,P003,2,11,10,23
8/15/2024,P004,3,2,20,25
8/15/2024,P005,7,10,11,28
8/15/2024,P006,2,2,10,14
8/15/2024,P007,4,18,2,24
8/15/2024,P008,21,14,18,53
8/15/2024,P009,2,3,7,12
8/15/2024,P010,6,2,11,19
8/15/2024,P011,2,2,11,15
8/15/2024,P012,16,9,8,33
8/15/2024,P013,16,3,6,25
8/15/2024,P014,14,8,5,27
8/15/2024,P015,7,2,4,13
8/15/2024,P016,9,17,19,45
8/15/2024,P017,1,5,1,7
8/15/2024,P018,12,11,7,30
8/15/2024,P019,4,9,8,21
8/15/2024,P020,20,1,3,24
8/15/2024,P021,3,21,9,33
8/15/2024,P022,15,10,6,31
8/15/2024,P023,12,5,16,33
8/15/2024,P024,21,9,3,33
8/15/2024,P025,3,5,18,26
8/15/2024,P026,3,17,22,42
8/15/2024,P027,3,9,7,19
8/15/2024,P028,1,2,7,10
8/15/2024,P029,2,2,2,6
8/15/2024,P030,20,2,11,33
8/15/2024,P031,5,11,18,34
8/15/2024,P032,2,1,3,6
8/15/2024,P033,9,2,10,21
8/15/2024,P034,9,10,4,23
8/15/2024,P035,3,17,15,35
8/15/2024,P036,17,21,5,43
8/15/2024,P037,8,12,14,34
8/15/2024,P038,16,12,10,38
8/15/2024,P039,15,8,7,30
8/15/2024,P040,18,6,11,35
8/15/2024,P041,17,5,15,37
8/15/2024,P042,6,18,2,26
8/15/2024,P043,3,10,9,22
8/15/2024,P044,2,6,4,12
8/15/2024,P045,3,7,5,15
8/15/2024,P046,12,2,22,36
8/15/2024,P047,4,3,3,10
8/15/2024,P048,11,7,12,30
8/15/2024,P049,7,12,12,31
8/15/2024,P050,2,5,11,18
8/15/2024,P051,6,15,17,38
8/15/2024,P052,22,2,9,33
8/15/2024,P053,17,2,7,26
8/15/2024,P054,12,4,2,18
8/15/2024,P055,4,11,14,29
8/15/2024,P056,8,8,9,25
8/15/2024,P057,9,3,6,18
8/15/2024,P058,5,10,17,32
8/15/2024,P059,5,5,10,20
8/15/2024,P060,15,12,11,38
8/15/2024,P061,3,11,18,32
8/15/2024,P062,20,11,8,39
8/15/2024,P063,11,5,5,21
8/15/2024,P064,20,15,3,38
8/15/2024,P065,2,5,5,12
8/15/2024,P066,12,14,21,47
8/15/2024,P067,22,10,2,34
8/15/2024,P068,9,7,3,19
8/15/2024,P069,10,10,10,30
8/15/2024,P070,6,2,16,24
8/16/2024,P001,3,4,11,18
8/16/2024,P002,6,3,18,27
8/16/2024,P003,5,9,12,26
8/16/2024,P004,20,2,18,40
8/16/2024,P005,6,9,8,23
8/16/2024,P006,13,15,12,40
8/16/2024,P007,7,10,13,30
8/16/2024,P008,22,11,16,49
8/16/2024,P009,3,12,6,21
8/16/2024,P010,17,11,11,39
8/16/2024,P011,5,16,10,31
8/16/2024,P012,13,10,9,32
8/16/2024,P013,16,11,10,37
8/16/2024,P014,16,20,10,46
8/16/2024,P015,7,3,8,18
8/16/2024,P016,2,18,5,25
8/16/2024,P017,12,5,12,29
8/16/2024,P018,11,16,12,39
8/16/2024,P019,11,6,2,19
8/16/2024,P020,17,12,7,36
